iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00049 ASP01A0017_001 f 0.00  0.000     0  0.00  0  0  -2.787  -1.204   4.146   1.947   0.414   0.000 01O000M000t
00050 ASP01A0017_002 f 0.00  0.000     0  0.00  0  0  -2.787  -1.204   1.426   0.293   1.286   0.000 01O000M000t
00051 ASP02A0017_003 f 0.00  0.000     0  0.00  0  0  -2.696  -1.475   4.146  -0.281   0.101   0.000 02O000M000t
00052 ASP02A0017_004 f 0.00  0.000     0  0.00  0  0  -2.696  -1.475   1.426  -0.216   1.527   0.000 02O000M000t
00053 ASP-1A0017_005 f 0.00 -1.000     0  4.75  0 -1  -2.688  -1.430   1.426  -1.954   2.300   0.000 -1O000M000t
00054 ARG01A0018_001 f 0.00  0.000     0  0.00  0  0  -4.071  -3.518   3.541   0.012   0.548   0.000 01O000M000t
00055 ARG02A0018_002 f 0.00  0.000     0  0.00  0  0  -3.973  -3.516   3.541  -0.203   1.333   0.000 02O000M000t
00056 ARG03A0018_003 f 0.00  0.000     0  0.00  0  0  -4.087  -3.525   3.541  -0.054   1.425   0.000 03O000M000t
00057 ARG+1A0018_004 f 0.00  1.000     0 12.50  0  1  -4.129  -3.529   3.541  -0.081   0.724   0.000 +1O000M000t
00058 LEU01A0019_001 f 0.00  0.000     0  0.00  0  0   1.720  -5.297   1.460   0.000   0.000   0.000 01O000M000t
00059 LYS01A0020_001 f 0.00  0.000     0  0.00  0  0  -6.323  -1.752   2.451  -0.114   0.253   0.000 01O000M000t
00060 LYS+1A0020_002 f 0.00  1.000     0 10.40  0  1  -6.376  -1.800   2.451   0.151   0.804   0.000 +1O000M000t
00061 LEU01A0021_001 f 0.00  0.000     0  0.00  0  0  -2.297  -2.070   0.885   0.000   0.000   0.000 01O000M000t
00062 LYS01A0023_001 f 0.00  0.000     0  0.00  0  0  -8.146  -1.167   3.729  -0.013  -0.129   0.000 01O000M000t
00063 LYS+1A0023_002 f 0.00  1.000     0 10.40  0  1  -8.195  -1.169   3.729   0.033  -0.236   0.000 +1O000M000t
00064 PRO01A0024_001 f 0.00  0.000     0  0.00  0  0  -3.237  -0.492   0.000   0.000   0.000   0.000 01O000M000t
00065 LEU01A0025_001 f 0.00  0.000     0  0.00  0  0   1.048  -6.316   0.451   0.000   0.000   0.000 01O000M000t
00066 ARG01A0027_001 f 0.00  0.000     0  0.00  0  0  -5.282  -3.893   3.942   0.091   1.671   0.000 01O000M000t
00067 ARG02A0027_002 f 0.00  0.000     0  0.00  0  0  -5.325  -3.912   3.942   0.069   2.434   0.000 02O000M000t
00068 ARG03A0027_003 f 0.00  0.000     0  0.00  0  0  -5.330  -3.908   3.942   0.039   2.301   0.000 03O000M000t
00069 ARG+1A0027_004 f 0.00  1.000     0 12.50  0  1  -5.368  -3.914   3.942  -0.028   3.388   0.000 +1O000M000t
00070 ALA01A0029_001 f 0.00  0.000     0  0.00  0  0  -1.201  -0.609   0.000   0.000   0.000   0.000 01O000M000t
00071 PHE01A0030_001 f 0.00  0.000     0  0.00  0  0  -1.529  -5.165   0.209   0.000   0.000   0.000 01O000M000t
00072 GLN01A0032_001 f 0.00  0.000     0  0.00  0  0  -0.062  -5.128   0.709  -0.765   1.530   0.000 01O000M000t
00073 GLN01A0032_002 f 0.00  0.000     0  0.00  0  0   0.425  -5.107   0.716   0.400   1.302   0.000 01R001M000t
00074 VAL01A0033_001 f 0.00  0.000     0  0.00  0  0   0.666  -4.474   0.064   0.000   0.000   0.000 01O000M000t
00075 ILE01A0034_001 f 0.00  0.000     0  0.00  0  0   1.436  -4.344   0.818   0.000   0.000   0.000 01O000M000t
00076 GLU01A0035_001 f 0.00  0.000     0  0.00  0  0  -0.131  -3.717   3.348   0.301   0.886   0.000 01O000M000t
00077 GLU01A0035_002 f 0.00  0.000     0  0.00  0  0  -0.131  -3.717   0.628   0.074   0.827   0.000 01O000M000t
00078 GLU02A0035_003 f 0.00  0.000     0  0.00  0  0  -0.452  -3.710   3.348   0.239  -0.139   0.000 02O000M000t
00079 GLU02A0035_004 f 0.00  0.000     0  0.00  0  0  -0.452  -3.710   0.628   0.099   0.949   0.000 02O000M000t
00080 GLU-1A0035_005 f 0.00 -1.000     0  4.75  0 -1  -0.417  -3.672   0.628  -0.401   1.709   0.000 -1O000M000t
00081 ALA01A0036_001 f 0.00  0.000     0  0.00  0  0   0.000  -2.568   0.000   0.000   0.000   0.000 01O000M000t
00082 ASP01A0037_001 f 0.00  0.000     0  0.00  0  0  -1.973  -2.375   3.118   0.289   0.905   0.000 01O000M000t
00083 ASP01A0037_002 f 0.00  0.000     0  0.00  0  0  -1.973  -2.375   0.398   0.278   0.768   0.000 01O000M000t
00084 ASP02A0037_003 f 0.00  0.000     0  0.00  0  0  -1.893  -2.713   3.118   0.261  -0.396   0.000 02O000M000t
00085 ASP02A0037_004 f 0.00  0.000     0  0.00  0  0  -1.893  -2.713   0.398   0.251   1.086   0.000 02O000M000t
00086 ASP-1A0037_005 f 0.00 -1.000     0  4.75  0 -1  -1.919  -2.660   0.398  -0.483   1.103   0.000 -1O000M000t
00087 ALA01A0038_001 f 0.00  0.000     0  0.00  0  0   0.000  -1.790   0.000   0.000   0.000   0.000 01O000M000t
00088 PHE01A0039_001 f 0.00  0.000     0  0.00  0  0  -2.813  -5.971   0.222   0.000   0.000   0.000 01O000M000t
00089 ILE01A0041_001 f 0.00  0.000     0  0.00  0  0   1.283  -3.922   0.977   0.000   0.000   0.000 01O000M000t
00090 ASP01A0042_001 f 0.00  0.000     0  0.00  0  0  -1.141   0.122   2.755   3.250   1.713   0.000 01O000M000t
00091 ASP01A0042_002 f 0.00  0.000     0  0.00  0  0  -1.141   0.122   0.035  -0.194   1.333   0.000 01O000M000t
00092 ASP02A0042_003 f 0.00  0.000     0  0.00  0  0  -1.114  -0.608   2.755  -0.659   0.779   0.000 02O000M000t
00093 ASP02A0042_004 f 0.00  0.000     0  0.00  0  0  -1.114  -0.608   0.035  -0.590   2.177   0.000 02O000M000t
00094 ASP-1A0042_005 f 0.00 -1.000     0  4.75  0 -1  -1.133  -0.554   0.035  -3.013   5.205   0.000 -1O000M000t
00095 LYS01A0043_001 f 0.00  0.000     0  0.00  0  0  -8.026  -1.878   1.910  -0.003  -0.037   0.000 01O000M000t
00096 LYS+1A0043_002 f 0.00  1.000     0 10.40  0  1  -8.072  -1.880   1.910  -0.015  -0.310   0.000 +1O000M000t
00097 THR01A0044_001 f 0.00  0.000     0  0.00  0  0  -7.122  -0.407   0.409  -0.240  -0.328   0.000 01O000M000t
00098 THR01A0044_002 f 0.00  0.000     0  0.00  0  0  -7.122  -0.407   0.034  -0.327  -0.166   0.000 01O000M000t
00099 ALA01A0045_001 f 0.00  0.000     0  0.00  0  0  -3.174   1.018   0.000   0.000   0.000   0.000 01O000M000t
00100 THR01A0046_001 f 0.00  0.000     0  0.00  0  0  -2.570   1.114   3.175  -0.346   0.800   0.000 01O000M000t
00101 CYS01A0047_001 f 0.00  0.000     0  0.00  0  0  -3.337  -2.469   0.561   0.003   0.389   0.000 01O000M000t
00102 CYS01A0047_002 f 0.00  0.000     0  0.00  0  0  -3.337  -2.449   0.561  -0.191   0.250   0.000 01O000M000t
00103 CYS01A0047_003 f 0.00  0.000     0  0.00  0  0  -3.338  -2.395   0.561  -0.429   0.007   0.000 01O000M000t
00104 CYS-1A0047_004 f 0.00 -1.000     0  9.10  0 -1  -3.335  -2.376   0.561  -2.247   1.864   0.000 -1O000M000t
00105 ARG01A0048_001 f 0.00  0.000     0  0.00  0  0  -1.185  -3.721   3.770   0.118   1.816   0.000 01O000M000t
00106 ARG02A0048_002 f 0.00  0.000     0  0.00  0  0  -1.205  -3.623   3.770  -0.741   2.907   0.000 02O000M000t
00107 ARG03A0048_003 f 0.00  0.000     0  0.00  0  0  -1.212  -3.705   3.770  -0.041   2.492   0.000 03O000M000t
00108 ARG03A0048_004 f 0.00  0.000     0  0.00  0  0  -1.207  -3.723   3.770   0.175   2.747   0.000 03O000M000t
00109 ARG+1A0048_005 f 0.00  1.000     0 12.50  0  1  -1.251  -3.731   3.770   0.726   2.675   0.000 +1O000M000t
00110 THR01A0049_001 f 0.00  0.000     0  0.00  0  0  -1.929  -1.686   0.376  -0.140   0.587   0.000 01O000M000t
00111 THR01A0049_002 f 0.00  0.000     0  0.00  0  0  -1.929  -1.686   0.001  -0.278  -0.064   0.000 01O000M000t
00112 VAL01A0050_001 f 0.00  0.000     0  0.00  0  0   0.494  -4.132   0.035   0.000   0.000   0.000 01O000M000t
00113 ALA01A0051_001 f 0.00  0.000     0  0.00  0  0   0.000  -2.038   0.000   0.000   0.000   0.000 01O000M000t
00114 VAL01A0052_001 f 0.00  0.000     0  0.00  0  0   0.468  -3.019   2.800   0.000   0.000   0.000 01O000M000t
00115 LYS01A0053_001 f 0.00  0.000     0  0.00  0  0   0.767  -4.903   1.734  -0.004   1.196   0.000 01O000M000t
00116 LYS+1A0053_002 f 0.00  1.000     0 10.40  0  1   0.722  -4.316   1.734  -2.351   9.410   0.000 +1O000M000t
00117 MET01A0054_001 f 0.00  0.000     0  0.00  0  0  -0.835  -3.960   0.330   0.016   0.080   0.000 01O000M000t
00118 LEU01A0055_001 f 0.00  0.000     0  0.00  0  0   0.441  -2.664   0.443   0.000   0.000   0.000 01O000M000t
00119 LYS01A0056_001 f 0.00  0.000     0  0.00  0  0   1.339  -5.541   4.513  -0.306   0.736   0.000 01O000M000t
00120 LYS+1A0056_002 f 0.00  1.000     0 10.40  0  1   1.410  -5.505   4.513  -2.973   3.859   0.000 +1O000M000t
00121 GLU01A0057_001 f 0.00  0.000     0  0.00  0  0  -3.200  -1.461   3.068   0.411  -0.839   0.000 01O000M000t
00122 GLU01A0057_002 f 0.00  0.000     0  0.00  0  0  -3.200  -1.461   0.348   0.198   0.426   0.000 01O000M000t
00123 GLU02A0057_003 f 0.00  0.000     0  0.00  0  0  -3.442  -1.561   3.068   0.210  -0.527   0.000 02O000M000t
00124 GLU02A0057_004 f 0.00  0.000     0  0.00  0  0  -3.442  -1.561   0.348   0.185   0.630   0.000 02O000M000t
00125 GLU-1A0057_005 f 0.00 -1.000     0  4.75  0 -1  -3.404  -1.518   0.348  -0.456   0.119   0.000 -1O000M000t
00126 ALA01A0059_001 f 0.00  0.000     0  0.00  0  0  -0.361  -1.735   0.000   0.000   0.000   0.000 01O000M000t
00127 THR01A0060_001 f 0.00  0.000     0  0.00  0  0  -4.315  -0.257   0.419   0.071   1.178   0.000 01O000M000t
00128 THR01A0060_002 f 0.00  0.000     0  0.00  0  0  -4.315  -0.257   0.419   1.873   1.441   0.000 01O000M000t
00129 HIS01A0061_001 f 0.00  0.000     0  0.00  0  0  -6.430  -2.325   0.032   0.617   1.320   0.000 01O000M000t
00130 HIS01A0061_002 f 0.00  0.000     0  0.00  0  0  -7.041  -2.313   0.032   0.598   1.198   0.000 01R001M000t
00131 HIS02A0061_003 f 0.00  0.000     0  0.00  0  0  -6.446  -2.377   0.032   0.529   0.991   0.000 02O000M000t
00132 HIS02A0061_004 f 0.00  0.000     0  0.00  0  0  -7.055  -2.324   0.032   0.522   1.246   0.000 02R001M000t
00133 HIS+1A0061_005 f 0.00  1.000     0  6.98  0  1  -6.473  -2.384   0.032   1.041   0.749   0.000 +1O000M000t
00134 HIS+1A0061_006 f 0.00  1.000     0  6.98  0  1  -7.081  -2.336   0.032   1.001   1.078   0.000 +1R001M000t
00135 SER01A0062_001 f 0.00  0.000     0  0.00  0  0  -3.195  -0.997   0.522   0.450   0.759   0.000 01O000M000t
00136 SER01A0062_002 f 0.00  0.000     0  0.00  0  0  -3.195  -0.997   0.147  -1.319   0.197   0.000 01O000M000t
00137 GLU01A0063_001 f 0.00  0.000     0  0.00  0  0   0.646  -1.251   4.532   3.268   1.670   0.000 01O000M000t
00138 GLU01A0063_002 f 0.00  0.000     0  0.00  0  0   0.646  -1.251   1.811  -0.433   1.000   0.000 01O000M000t
00139 GLU02A0063_003 f 0.00  0.000     0  0.00  0  0   0.331  -2.356   4.531  -1.767   0.600   0.000 02O000M000t
00140 GLU02A0063_004 f 0.00  0.000     0  0.00  0  0   0.331  -2.356   1.812  -1.898   1.714   0.000 02O000M000t
00141 GLU-1A0063_005 f 0.00 -1.000     0  4.75  0 -1   0.247  -2.290   1.811  -5.054   4.200   0.000 -1O000M000t
00142 HIS01A0064_001 f 0.00  0.000     0  0.00  0  0  -3.375  -2.228   0.030   0.440   1.563   0.000 01O000M000t
00143 HIS01A0064_002 f 0.00  0.000     0  0.00  0  0  -2.981  -2.235   0.030   0.485   1.167   0.000 01R001M000t
00144 HIS02A0064_003 f 0.00  0.000     0  0.00  0  0  -3.393  -2.305   0.030   0.523   1.100   0.000 02O000M000t
00145 HIS02A0064_004 f 0.00  0.000     0  0.00  0  0  -2.994  -2.250   0.030   0.581   1.078   0.000 02R001M000t
00146 HIS+1A0064_005 f 0.00  1.000     0  6.98  0  1  -3.420  -2.328   0.030   1.286   2.200   0.000 +1O000M000t
00147 HIS+1A0064_006 f 0.00  1.000     0  6.98  0  1  -3.020  -2.262   0.030   1.255   1.635   0.000 +1R001M000t
00148 ARG01A0065_001 f 0.00  0.000     0  0.00  0  0  -5.589  -3.238   1.703  -0.077   0.961   0.000 01O000M000t
00149 ARG02A0065_002 f 0.00  0.000     0  0.00  0  0  -5.583  -3.280   1.703   0.032   1.402   0.000 02O000M000t
00150 ARG03A0065_003 f 0.00  0.000     0  0.00  0  0  -5.637  -3.277   1.703  -0.010   1.666   0.000 03O000M000t
00151 ARG+1A0065_004 f 0.00  1.000     0 12.50  0  1  -5.676  -3.286   1.703   0.480   1.008   0.000 +1O000M000t
00152 ALA01A0066_001 f 0.00  0.000     0  0.00  0  0  -2.643  -1.466   0.000   0.000   0.000   0.000 01O000M000t
00153 LEU01A0067_001 f 0.00  0.000     0  0.00  0  0   1.519  -6.492   0.523   0.000   0.000   0.000 01O000M000t
00154 MET01A0068_001 f 0.00  0.000     0  0.00  0  0  -2.523  -3.563   0.955   0.027   0.077   0.000 01O000M000t
00155 SER01A0069_001 f 0.00  0.000     0  0.00  0  0  -1.071  -2.167   0.790  -0.371   1.328   0.000 01O000M000t
00156 GLU01A0070_001 f 0.00  0.000     0  0.00  0  0   1.345  -3.077   3.228   0.215   1.316   0.000 01O000M000t
00157 GLU01A0070_002 f 0.00  0.000     0  0.00  0  0   1.345  -3.077   0.508   0.161   2.333   0.000 01O000M000t
00158 GLU02A0070_003 f 0.00  0.000     0  0.00  0  0   1.048  -3.062   3.228   0.052   1.778   0.000 02O000M000t
00159 GLU02A0070_004 f 0.00  0.000     0  0.00  0  0   1.048  -3.062   0.508  -0.138   1.850   0.000 02O000M000t
00160 GLU-1A0070_005 f 0.00 -1.000     0  4.75  0 -1   0.958  -3.005   0.508  -0.602   7.193   0.000 -1O000M000t
00161 LEU01A0071_001 f 0.00  0.000     0  0.00  0  0   1.664  -4.263   0.631   0.000   0.000   0.000 01O000M000t
00162 LYS01A0072_001 f 0.00  0.000     0  0.00  0  0  -1.186  -9.356   1.025  -0.087   0.435   0.000 01O000M000t
00163 LYS+1A0072_002 f 0.00  1.000     0 10.40  0  1  -1.231  -9.396   1.025  -1.328   2.526   0.000 +1O000M000t
00164 ILE01A0073_001 f 0.00  0.000     0  0.00  0  0  -1.769   6.346   1.818   0.000   0.000   0.000 01O000M000t
00165 LEU01A0074_001 f 0.00  0.000     0  0.00  0  0   1.258  -3.389   0.715   0.000   0.000   0.000 01O000M000t
00166 ILE01A0075_001 f 0.00  0.000     0  0.00  0  0   1.285  -3.120   0.468   0.000   0.000   0.000 01O000M000t
00167 HIS01A0076_001 f 0.00  0.000     0  0.00  0  0  -2.999  -3.052   0.420  -0.845   1.620   0.000 01O000M000t
00168 HIS02A0076_002 f 0.00  0.000     0  0.00  0  0  -3.018  -3.424   0.420   1.070   1.586   0.000 02O000M000t
00169 HIS+1A0076_003 f 0.00  1.000     0  6.98  0  1  -3.044  -3.087   0.420  -1.891   2.551   0.000 +1O000M000t
00170 ILE01A0077_001 f 0.00  0.000     0  0.00  0  0   0.874  -2.387   1.023   0.000   0.000   0.000 01O000M000t
00171 HIS01A0079_001 f 0.00  0.000     0  0.00  0  0  -8.615  -2.559   0.219   0.426   0.421   0.000 01O000M000t
00172 HIS01A0079_002 f 0.00  0.000     0  0.00  0  0  -8.698  -2.586   0.219   0.489   0.268   0.000 01R001M000t
00173 HIS02A0079_003 f 0.00  0.000     0  0.00  0  0  -8.634  -2.605   0.219   0.361   0.076   0.000 02O000M000t
00174 HIS02A0079_004 f 0.00  0.000     0  0.00  0  0  -8.711  -2.614   0.219   0.256   0.351   0.000 02R001M000t
00175 HIS+1A0079_005 f 0.00  1.000     0  6.98  0  1  -8.661  -2.609   0.219   0.533  -0.004   0.000 +1O000M000t
00176 HIS+1A0079_006 f 0.00  1.000     0  6.98  0  1  -8.737  -2.619   0.219   0.433  -0.119   0.000 +1R001M000t
00177 HIS01A0080_001 f 0.00  0.000     0  0.00  0  0  -2.056  -5.706   0.164  -2.058   2.547   0.000 01O000M000t
00178 HIS02A0080_002 f 0.00  0.000     0  0.00  0  0  -2.076  -5.798   0.164   3.095   2.197   0.000 02O000M000t
00179 HIS+1A0080_003 f 0.00  1.000     0  6.98  0  1  -2.102  -5.817   0.164   5.619   4.506   0.000 +1O000M000t
00180 LEU01A0081_001 f 0.00  0.000     0  0.00  0  0  -4.830  -0.761   0.538   0.000   0.000   0.000 01O000M000t
00181 ASN01A0082_001 f 0.00  0.000     0  0.00  0  0  -0.087  -5.092   0.738  -1.477   2.252   0.000 01O000M000t
00182 ASN01A0082_002 f 0.00  0.000     0  0.00  0  0   0.141  -5.705   0.713   1.211   2.680   0.000 01R001M000t
00183 VAL01A0083_001 f 0.00  0.000     0  0.00  0  0   0.457  -4.302   0.005   0.000   0.000   0.000 01O000M000t
00184 VAL01A0084_001 f 0.00  0.000     0  0.00  0  0   0.518  -1.475   1.059   0.000   0.000   0.000 01O000M000t
00185 ASN01A0085_001 f 0.00  0.000     0  0.00  0  0  -0.241  -4.144   0.888  -1.031   1.774   0.000 01O000M000t
00186 ASN01A0085_002 f 0.00  0.000     0  0.00  0  0  -0.351  -2.681   0.913   2.264   1.339   0.000 01R001M000t
00187 LEU01A0086_001 f 0.00  0.000     0  0.00  0  0   1.788  -5.877   0.575   0.000   0.000   0.000 01O000M000t
00188 LEU01A0087_001 f 0.00  0.000     0  0.00  0  0   0.821  -6.231   0.411   0.000   0.000   0.000 01O000M000t
00189 ALA01A0089_001 f 0.00  0.000     0  0.00  0  0   0.000  -1.706   0.000   0.000   0.000   0.000 01O000M000t
00190 CYS01A0090_001 f 0.00  0.000     0  0.00  0  0  -0.002  -3.154   0.233  -1.149   0.963   0.000 01O000M000t
00191 CYS01A0090_002 f 0.00  0.000     0  0.00  0  0  -0.002  -3.119   0.233   0.316   0.957   0.000 01O000M000t
00192 CYS01A0090_003 f 0.00  0.000     0  0.00  0  0  -0.002  -3.101   0.233  -0.017   0.905   0.000 01O000M000t
00193 CYS-1A0090_004 f 0.00 -1.000     0  9.10  0 -1   0.000  -3.037   0.233  -0.906  11.275   0.000 -1O000M000t
00194 THR01A0091_001 f 0.00  0.000     0  0.00  0  0  -0.461  -0.518   0.558   0.621   1.328   0.000 01O000M000t
00195 THR01A0091_002 f 0.00  0.000     0  0.00  0  0  -0.461  -0.518   0.558  -0.427   0.668   0.000 01O000M000t
00196 THR01A0091_003 f 0.00  0.000     0  0.00  0  0  -0.461  -0.518   0.183  -0.903   0.755   0.000 01O000M000t
00197 LYS01A0092_001 f 0.00  0.000     0  0.00  0  0  -4.887  -1.902   3.614  -0.105   0.218   0.000 01O000M000t
00198 LYS+1A0092_002 f 0.00  1.000     0 10.40  0  1  -4.955  -1.917   3.614   0.162   0.717   0.000 +1O000M000t
00199 PRO01A0093_001 f 0.00  0.000     0  0.00  0  0  -6.937   0.230   0.000   0.000   0.000   0.000 01O000M000t
00200 PRO01A0096_001 f 0.00  0.000     0  0.00  0  0  -2.999  -1.598   0.000   0.000   0.000   0.000 01O000M000t
00201 LEU01A0097_001 f 0.00  0.000     0  0.00  0  0   1.726  -5.773   0.496   0.000   0.000   0.000 01O000M000t
00202 MET01A0098_001 f 0.00  0.000     0  0.00  0  0   0.257  -4.296   2.035  -0.024   0.085   0.000 01O000M000t
00203 VAL01A0099_001 f 0.00  0.000     0  0.00  0  0   0.565  -3.089   0.000   0.000   0.000   0.000 01O000M000t
00204 ILE01A0100_001 f 0.00  0.000     0  0.00  0  0   1.427  -4.629   0.820   0.000   0.000   0.000 01O000M000t
00205 VAL01A0101_001 f 0.00  0.000     0  0.00  0  0   0.466  -2.102   0.006   0.000   0.000   0.000 01O000M000t
00206 GLU01A0102_001 f 0.00  0.000     0  0.00  0  0   0.500  -4.400   3.877  -0.122   1.049   0.000 01O000M000t
00207 GLU01A0102_002 f 0.00  0.000     0  0.00  0  0   0.500  -4.400   1.157  -0.229   1.710   0.000 01O000M000t
00208 GLU02A0102_003 f 0.00  0.000     0  0.00  0  0   0.366  -4.105   3.877   4.311   1.729   0.000 02O000M000t
