 ph         7.4   7.4   7.4   7.4   7.4
ASP A0261 -1.00 -1.00 -1.00 -1.00 -1.00
ARG A0263  1.00  1.00  1.00  1.00  1.00
LYS A0265  1.00  1.00  1.00  1.00  1.00
ARG A0267  1.00  1.00  1.00  1.00  1.00
GLU A0268 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0272 -1.00 -1.00 -1.00 -1.00 -1.00
LYS A0275  1.00  1.00  1.00  1.00  1.00
ARG A0278  1.00  1.00  1.00  1.00  1.00
ASP A0279 -1.00 -1.00 -1.00 -1.00 -1.00
ARG A0282  1.00  1.00  1.00  1.00  1.00
TYR A0283 -0.00 -0.00 -0.00  0.00  0.00
ASP A0289 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0290 -1.00 -1.00 -1.00 -1.00 -1.00
ARG A0291  1.00  1.00  1.00  1.00  1.00
HIS A0293  0.72  0.72  0.72  0.71  0.72
ASP A0299 -1.00 -1.00 -1.00 -1.00 -1.00
TYR A0303 -0.00 -0.00 -0.00 -0.00 -0.00
ARG A0304  0.00  0.00  0.00  0.00  0.00
ASP A0308 -0.00 -0.00 -0.00 -0.00 -0.00
GLU A0309 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0310 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0311 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0313 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0314 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0317 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0319 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0320 -0.98 -0.99 -0.98 -0.98 -0.98
TYR A0321  0.00  0.00  0.00  0.00  0.00

Tot Protn  -7.4  -7.4  -7.4  -7.4  -7.4
Tot Elec    0.0   0.0   0.0   0.0   0.0
Net crg    -7.4  -7.4  -7.4  -7.4  -7.4
